State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
UTTAR PRADESH,RAE BARELI,11920,Ram Narayan,Voters Party International,0,Graduate,7795000,200000,2019,56,125000,170000,5000000,NA,NA,2000000,0,NA,GEN,Bodha,0,5919
UTTAR PRADESH,RAE BARELI,11909,Ashok Pratap Maurya,Aajad Bharat Party (Democratic),2,Post Graduate,4355882,290000,2019,53,15000,205000,2000000,1000000,NA,1000000,0,NA,GEN,Ramlal Maurya,0,5918
UTTAR PRADESH,MOHANLALGANJ,11479,Kaushal Kishore,BJP,1,Graduate,55530561,0,2019,59,185000,267000,43400000,NA,NA,4500000,0,NA,SC,Late Kallu Prasad,1,5916
UTTAR PRADESH,MOHANLALGANJ,11071,Sushil Kumar,Aadarsh Sangram Party,0,12th Pass,309000,0,2019,29,30000,200000,NA,NA,NA,NA,0,NA,SC,Shri Ashok kumar,0,5915
UTTAR PRADESH,MOHANLALGANJ,11903,Prabhawati Devi,IND,0,Literate,8208579,750000,2019,45,36000,725000,NA,NA,NA,7200000,1,NA,SC,Mahendra Kumar Ram,0,5914
UTTAR PRADESH,MOHANLALGANJ,11907,Ramesh Kumar,IND,0,Post Graduate,6008954,0,2019,47,77000,134000,NA,2250000,NA,1200000,0,NA,SC,Murli,0,5913
UTTAR PRADESH,MOHANLALGANJ,11473,Jagdish Rawat,IND,0,12th Pass,36406534,1207090,2019,50,54000,608700,31500000,10000000,NA,NA,0,NA,SC,Heera Lal,0,5912
UTTAR PRADESH,MOHANLALGANJ,11069,Shatrohan Lal Rawat,Lok Dal,0,10th Pass,22500000,40000,2019,51,28000,25000,NA,NA,NA,15000000,0,NA,SC,Late.Shyam lal,0,5911
UTTAR PRADESH,MOHANLALGANJ,11470,Ganesh Rawat,Pragatishil Samajwadi Party (Lohia),0,12th Pass,64381199,4487364,2019,46,685000,189000,41710000,9838000,NA,9500000,0,NA,SC,Late Bhabhuti,0,5910
UTTAR PRADESH,MOHANLALGANJ,11472,Radha Devi,Peoples Party of India (Democratic),0,8th Pass,40823586,3185660,2019,57,5996,620000,2500000,2000000,2000000,31200000,1,NA,SC,Balak Ram Ambedkar,0,5909
UTTAR PRADESH,MOHANLALGANJ,11474,C.L. Verma,BSP,1,Post Graduate,83407710,6808934,2019,49,150000,2224131,35356940,NA,NA,8000000,0,NA,SC,Late C Ram,0,5908
UTTAR PRADESH,MOHANLALGANJ,11478,R.K. Chaudhary,INC,0,Graduate Professional,9185305,0,2019,60,600000,NA,5000000,NA,NA,NA,0,NA,SC,Jagdeen,0,5907
UTTAR PRADESH,MOHANLALGANJ,11476,Ram Sagar Paasi,Samdarshi Samaj Party,0,Graduate,1575603,0,2019,38,100000,0,NA,NA,NA,1250000,0,NA,SC,Shri Daya Ram,0,5906
UTTAR PRADESH,LUCKNOW,11459,Shamim Khan,Nagrik Ekta Party,2,8th Pass,156369044,45879547,2019,49,65000,668000,NA,89219800,NA,36701563,0,NA,GEN,Jameel Khan,0,5905
UTTAR PRADESH,LUCKNOW,11895,Ram Sagar Pal,Awami Samta Party,0,Graduate,71300,0,2019,37,6000,30000,NA,NA,NA,NA,0,NA,GEN,Shri Nattha Lal Pal,0,5904
UTTAR PRADESH,LUCKNOW,11469,Jimidar Singh Yadav,IND,0,Literate,165408,0,2019,39,40000,NA,NA,NA,NA,NA,0,NA,GEN,Late Murli,0,5903
UTTAR PRADESH,LUCKNOW,11888,Mo Fahim,Indian National League,0,10th Pass,15485250,0,2019,65,35250,NA,NA,NA,NA,15000000,0,NA,GEN,Late Mohd. Nasim,0,5902
UTTAR PRADESH,LUCKNOW,11882,Dev Narayan Singh,Peoples Party of India (Democratic),0,Post Graduate,22346301,600000,2019,59,40400,450000,1500000,NA,NA,12000000,0,NA,GEN,Late Satya Dev Singh Yadav,0,5901
UTTAR PRADESH,LUCKNOW,11061,Girish Narain Pande,Sarvodaya Bharat Party,0,Post Graduate,110490000,0,2019,64,280000,6150000,31000000,27000000,NA,NA,0,NA,GEN,Late Shri Bhavnath Pande,0,5899
UTTAR PRADESH,LUCKNOW,11063,Ganesh Chaudari,Saaf Party,0,Graduate Professional,3447025,0,2019,46,50000,86450,NA,708644,NA,2367101,0,NA,GEN,Late Ram Jeevan,0,5898
UTTAR PRADESH,LUCKNOW,11891,Poonam Shatrughan Sinha,SP,1,Graduate,1935459756,284863762,2019,68,1053598,21882188,198056600,496638740,NA,967995400,1,NA,GEN,Shri Sharughan Sinha,0,5897
UTTAR PRADESH,LUCKNOW,11066,Ramesh,AIFB,0,Literate,90765,0,2019,29,NA,11000,0,NA,NA,NA,0,NA,GEN,Late Ram Dulare,0,5896
UTTAR PRADESH,LUCKNOW,11064,Sanjay Singh Rana,IND,0,Graduate,2252960,999225,2019,38,16000,190000,2000000,NA,NA,NA,0,NA,GEN,Late Prem Narayan Singh,0,5895
UTTAR PRADESH,LUCKNOW,11246,Avinash Chandra Jain,IND,0,Graduate,16039898,0,2019,69,77191,4792000,NA,NA,NA,6600000,0,NA,GEN,Late Barati Lal Jian,0,5893
UTTAR PRADESH,KAUSHAMBI,11865,Pradeep Kumar,IND,0,Graduate,956000,40000,2019,30,100000,52000,700000,NA,NA,100000,0,NA,SC,Rampal,0,5892
UTTAR PRADESH,KAUSHAMBI,11454,Vinod Kumar Sonkar,BJP,4,Graduate,59336113,20730086,2019,49,753300,1534387,1509450,732000,NA,23351800,0,NA,SC,Amarnath Sonkar,0,5891
UTTAR PRADESH,KAUSHAMBI,11453,Mishri Lal,Swatantra Jantaraj Party,0,Graduate,448500,0,2019,30,70000,89500,NA,NA,NA,NA,0,NA,SC,Bhaiyalal,0,5890
UTTAR PRADESH,KAUSHAMBI,12688,Shailendra Kumar S/O Shiv Prashad,IND,0,Graduate,985000,0,2019,40,7000,40000,500000,NA,NA,400000,0,NA,SC,Shiv Prasad,0,5889
UTTAR PRADESH,KAUSHAMBI,11455,Rajdev,Pragatishil Samajwadi Party (Lohia),0,Post Graduate,12459352,0,2019,63,50000,18000,3200000,NA,NA,5000000,0,NA,SC,Somaru Ram,0,5888
UTTAR PRADESH,KAUSHAMBI,12687,Shailendra Kumar S/O Gayadeen,IND,0,10th Pass,1940866,0,2019,44,35000,84500,400000,NA,NA,500000,0,NA,SC,Gayadeen,0,5887
UTTAR PRADESH,KAUSHAMBI,11861,Chheddu,IND,0,Literate,26000,0,2019,NA,25000,0,NA,NA,NA,NA,0,NA,SC,Durga,0,5886
UTTAR PRADESH,KAUSHAMBI,11060,Shailendra Kumar Pasi,Jansatta Dal Loktantrik,3,Graduate,38557366,3268327,2019,61,425000,1639000,2735000,NA,8400000,18500000,0,NA,SC,Late Dharamveer,0,5885
UTTAR PRADESH,KAUSHAMBI,11864,Girish Chandra,INC,4,12th Pass,48145467,22510000,2019,52,74000,320000,35000000,NA,NA,2000000,0,NA,SC,Late Dharam Raj,0,5884
UTTAR PRADESH,KAUSHAMBI,11870,Ram Sumer,IND,0,8th Pass,7141194,109000,2019,58,317000,1175000,400000,4400000,NA,500000,0,NA,SC,Ram Avtar,0,5883
UTTAR PRADESH,KAUSHAMBI,11059,Indrajeet Saroj,SP,2,Graduate,110999555,20623099,2019,57,1095607,240000,8373199,27085275,6558000,7955640,0,NA,SC,Maiddin,0,5882
UTTAR PRADESH,KAUSHAMBI,11860,Bachacha Lal,Bhartiya Shakti Chetna Party,0,8th Pass,81500,0,2019,41,6000,55000,NA,NA,NA,NA,0,NA,SC,Lallan,0,5881
UTTAR PRADESH,KAISERGANJ,11858,Munni,IND,0,Illiterate,NA,0,2019,41,NA,NA,NA,NA,NA,NA,1,NA,GEN,Nabi Ahmed,0,5880
UTTAR PRADESH,KAISERGANJ,11451,Om Prakash Mishra,IND,0,Graduate,680000,0,2019,35,2000,280000,NA,NA,NA,NA,0,NA,GEN,Shri Gauri Shanker,0,5879
UTTAR PRADESH,KAISERGANJ,11446,Chandradev Ram Yadav,BSP,3,Post Graduate,17297000,2000000,2019,66,98000,300000,3210000,3894000,NA,5100000,0,NA,GEN,Kashi,0,5878
UTTAR PRADESH,KAISERGANJ,11447,Dhananjay Sharma,Pragatishil Samajwadi Party (Lohia),0,Graduate,1313579,45680,2019,46,70000,674460,NA,NA,NA,NA,0,NA,GEN,Shri Raj Nath Sharma,0,5877
UTTAR PRADESH,KAISERGANJ,11452,Santosh,Bharat Prabhat Party,0,Graduate Professional,60000,0,2019,39,50000,NA,NA,NA,NA,NA,0,NA,GEN,Hanuman,0,5876
UTTAR PRADESH,KAISERGANJ,11854,Shiv Naraian,IND,0,12th Pass,2765500,0,2019,36,55000,100000,0,NA,NA,2200000,0,NA,GEN,Late Shri. Siya Ram,0,5875
UTTAR PRADESH,KAISERGANJ,11448,Brij Bhushan Sharan Singh,BJP,4,Graduate Professional,98905402,61524736,2019,62,100000,750000,10000000,27500000,2500000,22389470,0,NA,GEN,Jagdamba Saran Singh,1,5874
UTTAR PRADESH,KAISERGANJ,11857,Chandra Prakash Pandey,Naitik Party,0,12th Pass,153000,0,2019,NA,125000,NA,NA,NA,NA,NA,0,NA,GEN,Vanpati Pandey,0,5873
UTTAR PRADESH,KAISERGANJ,11856,Umesh Kumar,Rashtriya Jan Adhikar Party,0,Literate,2980000,0,2019,34,54000,150000,2200000,NA,NA,NA,0,NA,GEN,Late. Mehilal Urf Mishri lal,0,5872
UTTAR PRADESH,KAISERGANJ,11449,Pramod Kumar,Samrat Ashok Sena Party,0,10th Pass,100000,0,2019,39,70000,NA,NA,NA,NA,NA,0,NA,GEN,Baldas,0,5871
UTTAR PRADESH,KAISERGANJ,11450,Wajid,Aam Janta Party (India),0,Graduate,3533500,0,2019,52,100000,30000,NA,NA,NA,3000000,0,NA,GEN,Raees Ali,0,5870
UTTAR PRADESH,GONDA,11441,Kirti Vardhan Singh Alias Raja Bhaiya,BJP,0,Post Graduate,232735285,23201603,2019,53,435000,11355038,56660000,1650000,30000000,35000000,0,NA,GEN,Kuvar Aanand Singh,0,5869
UTTAR PRADESH,GONDA,11440,Mo Javed Ansari,Vishwa Manav Samaj Kalyan Parishad,0,5th Pass,90000,42404,2019,36,60000,NA,NA,NA,NA,NA,0,NA,GEN,Mo Jamal,0,5868
UTTAR PRADESH,GONDA,11443,Vinod Kumar Singh,IND,2,Graduate Professional,7813228,300000,2019,39,60000,1166000,3200000,NA,NA,2190000,0,NA,GEN,Jagannath Singh,0,5867
UTTAR PRADESH,GONDA,11851,Mahesh Singh,IND,0,10th Pass,31745948,0,2019,51,50000,180000,3750000,NA,15000000,NA,0,NA,GEN,Shri Kamal Raj,0,5866
UTTAR PRADESH,GONDA,11442,Krishna Patel,INC,0,12th Pass,157585039,50520999,2019,62,100000,1575000,600000,50000000,NA,10300000,1,NA,GEN,Sonelal,0,5865
UTTAR PRADESH,GONDA,11444,Narendra Singh,IND,0,Graduate,5174312,0,2019,49,45000,363000,3750000,NA,NA,NA,0,NA,GEN,Kamalraj Singh,0,5864
UTTAR PRADESH,GONDA,11848,Mubarak Ali,AIFB,4,Graduate,8815914,0,2019,42,700000,1166000,5406400,NA,NA,NA,0,NA,GEN,Mo. Ishtiyaq,0,5863
UTTAR PRADESH,GONDA,11853,Radheyshyam,Suheldev Bhartiya Samaj Party,0,8th Pass,928690,90000,2019,33,30000,84000,800000,NA,NA,NA,0,NA,GEN,Sita Ram,0,5862
UTTAR PRADESH,GONDA,11058,Dhani Ram Chaudhri,Rashtriya Jansambhavna Party,0,Illiterate,50600,0,2019,29,30000,NA,NA,NA,NA,NA,0,NA,GEN,Dayaram,0,5861
UTTAR PRADESH,GONDA,11439,"Qutubuddin Khan ""Dimond""",Pragatishil Samajwadi Party (Lohia),0,12th Pass,124844329,39524800,2019,45,160000,1700000,4000000,NA,NA,93000000,0,NA,GEN,Abdul Hafij Khan,0,5860
UTTAR PRADESH,GONDA,11852,Mohd Arbi,IND,0,Graduate Professional,178790,0,2019,39,30000,80000,NA,NA,NA,NA,0,NA,GEN,Shabbar Hussain,0,5859
UTTAR PRADESH,GONDA,11445,Peer Ali Khan,Kisan Mazdoor Sangharsh Party,0,8th Pass,86000,171000,2019,43,60000,NA,NA,NA,NA,NA,0,NA,GEN,Bechu,0,5858
UTTAR PRADESH,GONDA,11438,Hafiz Ali,Peace Party,4,Graduate,12117018,46135930,2019,42,200000,1166000,5406400,NA,NA,NA,0,NA,GEN,Md.Ishtiyak,0,5857
UTTAR PRADESH,GONDA,11849,Asman Datt Mishra,Bharat Prabhat Party,0,12th Pass,6869702,200000,2019,55,53000,180000,6500000,NA,NA,NA,0,NA,GEN,Devi Dutt,0,5856
UTTAR PRADESH,FATEHPUR,11054,Rajkumar,Vikas Insaf Party,0,Graduate,30000,0,2019,40,30000,0,NA,NA,NA,NA,0,NA,GEN,Ram Singh,0,5854
UTTAR PRADESH,FATEHPUR,11055,Kamta Prasad,IND,0,12th Pass,238000,0,2019,36,100000,32000,NA,NA,NA,100000,0,NA,GEN,Daya Shanker,0,5853
UTTAR PRADESH,FATEHPUR,11846,Ram Kumar,Peoples Party of India (Democratic),0,Graduate,3586000,387000,2019,68,60000,115000,500000,NA,NA,2000000,0,NA,GEN,Gopali,0,5852
UTTAR PRADESH,FATEHPUR,11053,Sadhvi Niranjan Jyoti,BJP,0,12th Pass,10667372,910148,2019,52,700000,825000,2445800,NA,NA,NA,1,NA,GEN,Achyutanand,0,5851
UTTAR PRADESH,FATEHPUR,11843,Ashok Kumar,Janhit Bharat Party,0,12th Pass,3273573,0,2019,56,8000,94000,NA,NA,NA,3000000,0,NA,GEN,Ashvani Kumar,0,5850
UTTAR PRADESH,FATEHPUR,11845,Rakesh Sachan,INC,8,Post Graduate,350670770,67794880,2019,63,210000,1605750,NA,NA,NA,NA,0,NA,GEN,Uday Narayan,0,5849
UTTAR PRADESH,FATEHPUR,11432,Mahesh Chandra Sahu,Pragatishil Samajwadi Party (Lohia),0,Graduate,30086078,11191125,2019,42,195080,920000,NA,NA,NA,0,0,NA,GEN,Heera Lal Sahu,0,5848
UTTAR PRADESH,FATEHPUR,11436,Sukhdev Prasad,BSP,0,8th Pass,74544921,4500729,2019,62,3154000,2000600,33400000,20100000,1500000,NA,0,NA,GEN,Ram Pal,0,5847
UTTAR PRADESH,FATEHPUR,11431,Beni Prasad,IND,0,Graduate,300000,0,2019,61,55000,NA,NA,NA,NA,200000,0,NA,GEN,Sidhgopal,0,5846
UTTAR PRADESH,FATEHPUR,11437,Juber Ahmad,IND,0,12th Pass,2708670,243387,2019,44,50000,300000,1550000,500000,NA,200000,0,NA,GEN,Hakik Ahmad,0,5845
UTTAR PRADESH,FAIZABAD,11051,Manoj Kumar Mishra,IND,0,12th Pass,1575000,0,2019,28,5000,120000,500000,450000,NA,500000,0,NA,GEN,Ram Naseeb Mishra,0,5844
UTTAR PRADESH,FAIZABAD,11420,Kanchan Yadav,Moulik Adhikar Party,0,Post Graduate,3474829,1200000,2019,34,50000,149000,80000,1094300,NA,240000,1,NA,GEN,Anant Ram,0,5843
UTTAR PRADESH,FAIZABAD,11049,Anand Sen,SP,8,12th Pass,43920899,1560431,2019,55,50900,1360000,15900000,500000,525000,7500000,0,NA,GEN,Late Mitrasen,0,5842
UTTAR PRADESH,FAIZABAD,11421,Lallu Singh,BJP,1,Post Graduate,31884642,11276478,2019,64,250000,1292000,9500000,11454400,973505,5000000,0,NA,GEN,Late Bhagwan Singh,1,5841
UTTAR PRADESH,FAIZABAD,11830,Asha Devi,Lok Dal,0,12th Pass,67265,0,2019,25,50000,NA,NA,NA,NA,NA,1,NA,GEN,Naresh,0,5840
UTTAR PRADESH,FAIZABAD,11832,Kamlesh Tiwari,IND,8,Graduate,672000,0,2019,43,190000,210000,NA,NA,NA,NA,0,NA,GEN,Ram Sharan,0,5839
UTTAR PRADESH,FAIZABAD,11833,Mahesh Tiwari,SHS,0,Post Graduate,21813345,1534016,2019,46,40000,277000,NA,NA,NA,9800000,0,NA,GEN,Harday Ram,0,5838
UTTAR PRADESH,FAIZABAD,11048,Nirmal Khatri,INC,3,Doctorate,14459169,409256,2019,68,240000,950000,3300000,NA,4000000,2000000,0,NA,GEN,Late Narayan Das Khatri,0,5837
UTTAR PRADESH,FAIZABAD,11422,Rajbahadur Urf Rajan Pandey,IND,0,12th Pass,28366730,500000,2019,45,350000,145000,3400000,1250000,NA,2000000,0,NA,GEN,Ram Sardar,0,5836
UTTAR PRADESH,FAIZABAD,11424,Lal Mani Tripathi (Bhai Sahab),IND,0,Post Graduate,8741915,0,2019,55,25000,3900,8200000,NA,NA,500000,0,NA,GEN,Late Shiv Nayak,0,5835
UTTAR PRADESH,FAIZABAD,11047,Vijay Shankar Pandey,Lok Gathbandhan Party,0,Post Graduate,15509419,2400000,2019,62,40000,600000,NA,NA,NA,NA,0,NA,GEN,Ram Prakash Pandey,0,5834
UTTAR PRADESH,FAIZABAD,11841,Sher Afgan,Bharat Prabhat Party,0,10th Pass,10228866,0,2019,44,150000,450000,4700000,NA,NA,3000000,0,NA,GEN,Aakhtiyar Udding,0,5833
UTTAR PRADESH,FAIZABAD,11840,Sharad Kumar,IND,0,Graduate,788716,0,2019,34,35000,85000,260000,NA,NA,300000,0,NA,GEN,Late Siyaram,0,5832
UTTAR PRADESH,DHAURAHRA,11411,Reetu Verma,IND,1,Graduate,8210000,0,2019,41,10000,200000,NA,NA,NA,8000000,1,NA,GEN,Vishun Dayal,0,5831
UTTAR PRADESH,DHAURAHRA,11418,Baljeet Kaur,Hindusthan Nirman Dal,0,Literate,2131000,0,2019,33,200000,0,1600000,NA,NA,200000,1,NA,GEN,Late Gurpreet  Singh,0,5830
UTTAR PRADESH,DHAURAHRA,11821,Anil Kumar,Bahujan Awam Party,0,Post Graduate,1767409,0,2019,48,45000,99000,NA,NA,NA,1500000,0,NA,GEN,Late Visheshwar Dayal,0,5829
UTTAR PRADESH,DHAURAHRA,11408,Rekha Verma,BJP,3,12th Pass,24735488,7095916,2019,45,128900,1725000,2800000,900000,NA,9602500,1,NA,GEN,Arun Kumar,0,5828
UTTAR PRADESH,DHAURAHRA,11824,Mukesh Kumar,SHS,0,12th Pass,89065,0,2019,59,20000,NA,NA,NA,NA,NA,0,NA,GEN,Laxmi Narayan Gupta,0,5827
UTTAR PRADESH,DHAURAHRA,11410,Malkhan Singh Rajpoot,Pragatishil Samajwadi Party (Lohia),0,5th Pass,11450000,0,2019,76,250000,0,11200000,11200000,11200000,0,0,NA,GEN,Moti Singh,0,5826
UTTAR PRADESH,DHAURAHRA,11046,Kunwar Jitin Prasada,INC,0,Post Graduate,121801005,0,2019,42,300000,8330000,15024800,NA,3175000,44065000,0,NA,GEN,Late.Jitendra Prasad,0,5825
UTTAR PRADESH,DHAURAHRA,11245,Arshad Iliyas Siddiqui,BSP,7,10th Pass,524986176,176677024,2019,63,1219690,262001,25252194,23000000,115152000,28000000,0,NA,GEN,Siddiqui Ahmed,0,5824
UTTAR PRADESH,BARABANKI,11818,Santosh Kumari,Dr. Bhimrao Ambedkar Dal,0,Graduate,775000,0,2019,40,10000,75000,700000,NA,NA,NA,1,NA,SC,Prem Chand Arya,0,5823
UTTAR PRADESH,BARABANKI,11819,Tarawati,Awami Samta Party,0,5th Pass,968500,610000,2019,50,20000,30000,0,NA,NA,NA,1,NA,SC,Ram Lakhan,0,5822
UTTAR PRADESH,BARABANKI,11820,Vinod Kumar,Aam Janta Party (India),0,8th Pass,3176312,0,2019,36,75000,100000,2000000,NA,NA,1000000,0,NA,SC,Ram Prasad,0,5821
UTTAR PRADESH,BARABANKI,11406,Tanuj Punia,INC,0,Graduate Professional,12572577,27052,2019,34,60000,4120000,NA,NA,NA,4283855,0,NA,SC,Shri P.L Puniya,0,5820
UTTAR PRADESH,BARABANKI,11813,Manju Devi,IND,0,Literate,160000,0,2019,32,60000,50000,NA,NA,NA,50000,1,NA,SC,Ashwani Kumar,0,5819
UTTAR PRADESH,BARABANKI,11812,Fool Dulari,Samdarshi Samaj Party,0,Illiterate,5634959,0,2019,39,150000,783000,4000000,NA,NA,500000,1,NA,SC,Dhani Ram,0,5818
UTTAR PRADESH,BARABANKI,11044,Ram Sagar Rawat,SP,5,10th Pass,10294367,127553,2019,68,110000,200000,6864300,NA,NA,800000,0,NA,SC,Bhabhuti,0,5817
UTTAR PRADESH,BARABANKI,11404,Molhey Ram Rawat,IND,0,10th Pass,225928,35000,2019,77,25000,0,188000,NA,NA,NA,0,NA,SC,Late Ramcharan Rawat,0,5816
UTTAR PRADESH,BARABANKI,11244,Kishan Lal,IND,0,5th Pass,6216451,0,2019,42,20000,56500,NA,NA,5000000,1000000,0,NA,SC,Chhedi Lal,0,5815
UTTAR PRADESH,BARABANKI,11407,Kalpana Rawat,Bharat Prabhat Party,0,Graduate Professional,20693765,0,2019,32,55000,622000,15000000,NA,NA,4000000,0,NA,SC,Shri Shatrughan Prasad,0,5814
UTTAR PRADESH,BARABANKI,11811,Asha Devi,Lok Dal,0,8th Pass,105000,50000,2019,33,35000,70000,0,NA,NA,0,1,NA,SC,Ram Pravesh,0,5813
UTTAR PRADESH,BARABANKI,11045,Upendra Singh Rawat,BJP,1,Post Graduate,18050127,3171774,2019,51,165000,640000,3150000,NA,NA,8000000,0,NA,SC,Rajkuwar,0,5812
UTTAR PRADESH,BARABANKI,11405,Omkar,Bahujan Mukti Party,0,10th Pass,1280000,0,2019,33,30000,50000,700000,NA,NA,500000,0,NA,SC,Kiru,0,5811
UTTAR PRADESH,BANDA,11805,Rampratap,IND,0,Graduate Professional,939923,0,2019,45,82000,NA,NA,NA,NA,850000,0,NA,GEN,Shri Ram Sajivan,0,5810
UTTAR PRADESH,BANDA,11040,Shyama Charan Gupta,SP,0,Graduate Professional,655645059,0,2019,74,438284,12776150,1200000,190609760,4600000,6100000,0,NA,GEN,Late Torath Prasad Gupta,0,5809
UTTAR PRADESH,BANDA,11041,R.K. Singh Patel,BJP,2,Graduate,55794086,0,2019,59,200000,1130500,3545000,47230000,NA,NA,0,NA,GEN,Bhagwandeen Singh,0,5808
UTTAR PRADESH,BANDA,11042,Mahendra,CPI,0,Graduate,20806200,0,2019,56,58000,250000,7000000,NA,NA,12000000,0,NA,GEN,Rameshwar,0,5807
UTTAR PRADESH,BANDA,11804,Meera Devi,Swatantra Jantaraj Party,0,Graduate,80000,0,2019,26,20000,55000,NA,NA,NA,NA,1,NA,GEN,Shri Ram Bahori,0,5806
UTTAR PRADESH,BANDA,11402,Shiraz Rahat Khan,Ambedkar Samaj Party,0,Graduate,7653989,0,2019,44,250000,2422000,NA,NA,NA,NA,0,NA,GEN,Rahat Faiyaz Khan,0,5805
UTTAR PRADESH,BANDA,11043,Balkumar Patel,INC,8,12th Pass,43232650,13868284,2019,59,71652,1985000,1287000,3219000,NA,27000000,0,NA,GEN,Late.Rampyare,0,5804
UTTAR PRADESH,BANDA,11400,Chhotelal,Pragatishil Samajwadi Party (Lohia),0,12th Pass,2995889,0,2019,37,175000,234000,300000,1100000,NA,100000,0,NA,GEN,Late Raghuraj,0,5803
UTTAR PRADESH,BAHRAICH,11795,Rinku Sahani,SHS,0,Graduate,25000,0,2019,25,25000,0,NA,NA,NA,NA,1,NA,SC,Shri Roshan Lal,0,5802
UTTAR PRADESH,BAHRAICH,11039,Akshayabar Lal,BJP,0,10th Pass,45691463,3028133,2019,73,1175000,1415000,10500000,NA,NA,30000000,0,NA,SC,Bhagwan Das,0,5801
UTTAR PRADESH,BAHRAICH,11393,Savitri Bai Phoole,INC,7,Graduate,3046772,0,2019,38,250000,NA,NA,NA,NA,NA,1,NA,SC,Aagya Ram,0,5800
UTTAR PRADESH,BAHRAICH,11796,Jagdish Kumar Singh,Pragatishil Samajwadi Party (Lohia),0,Post Graduate,440581,200000,2019,53,28500,70000,NA,NA,NA,NA,0,NA,SC,Megh Singh,0,5799
UTTAR PRADESH,BAHRAICH,11797,Janardan Gond,IND,0,12th Pass,5035964,0,2019,46,20000,NA,1000000,NA,NA,4000000,0,NA,SC,Shri Shiv Bachan,0,5798
UTTAR PRADESH,BAHRAICH,11794,Ram Sagar,Rashtriya Kranti Party,1,Literate,1446000,175000,2019,47,25000,71000,1300000,NA,NA,NA,0,NA,SC,Chet Ram,0,5797
UTTAR PRADESH,BAHRAICH,11392,Shabbir Balmiki,SP,1,12th Pass,11162030,0,2019,60,71000,65500,4240000,3340000,NA,2250000,0,NA,SC,Dubarlal,0,5796
UTTAR PRADESH,BAHRAICH,11394,Gur Prasad,IND,0,10th Pass,1521000,100000,2019,69,45000,20000,0,NA,NA,50000,0,NA,SC,Saheb Din,0,5795
UTTAR PRADESH,BAHRAICH,11798,Mojilal,Rashtriya Janadhikar Party,0,8th Pass,886000,0,2019,44,20000,10000,750000,NA,NA,100000,0,NA,SC,Shri Valesar,0,5794
UTTAR PRADESH,BAHRAICH,11799,Shivnandan,IND,0,Graduate Professional,4610000,0,2019,52,80000,80000,4300000,NA,NA,300000,0,NA,SC,Hari Dugri,0,5793
UTTAR PRADESH,AMETHI,11386,Lal Babu,IND,0,Illiterate,1370000,40000,2019,41,20000,NA,500000,NA,NA,800000,0,NA,GEN,Ram Awadh,0,5792
UTTAR PRADESH,AMETHI,11792,Mo Hasan Lahari,IND,1,8th Pass,4068500,179000,2019,NA,45000,100000,NA,NA,NA,3000000,0,NA,GEN,Abdul Khaliq,0,5791
UTTAR PRADESH,AMETHI,11789,Gopal Prasad,IND,1,12th Pass,201577,0,2019,46,41000,NA,NA,NA,NA,NA,0,NA,GEN,Vaidyanath Prasad,0,5790
UTTAR PRADESH,AMETHI,11788,Durgesh Singh,Bharat Prabhat Party,2,Graduate,5391000,2300000,2019,43,60000,1000000,NA,NA,NA,4000000,0,NA,GEN,R.B singh,0,5789
UTTAR PRADESH,AMETHI,11790,Hemant Kumar,IND,0,Post Graduate,5777986,0,2019,52,95000,425000,NA,NA,NA,5000000,0,NA,GEN,Parasnath  Mishra,0,5788
UTTAR PRADESH,AMETHI,11388,Dhurv Lal,IND,0,8th Pass,1755324,0,2019,60,80000,110000,40000,NA,0,400000,0,NA,GEN,Manohar,0,5787
UTTAR PRADESH,AMETHI,11793,Suresh Kumar Shukla,IND,0,12th Pass,2687092,0,2019,54,50000,130000,NA,NA,NA,2000000,0,NA,GEN,Shiv Kumar,0,5786
UTTAR PRADESH,AMETHI,11390,Bas Deo Maurya,CPI(ML) Red Star,0,Graduate Professional,1975294,88910,2019,57,50000,11000,1500000,NA,NA,400000,0,NA,GEN,Badri Prasad,0,5785
UTTAR PRADESH,AMETHI,11787,Dr. U.P. Shivananda,IND,4,Graduate Professional,56021821,5150427,2019,68,150000,3150000,20000000,28000000,NA,1400000,0,NA,GEN,Puttappa Gowda U.K,0,5784
UTTAR PRADESH,AMETHI,11785,Afajal Varis,Bahujan Mukti Party,1,8th Pass,2257300,0,2019,46,70000,0,157300,NA,NA,2000000,0,NA,GEN,Riyasat,0,5783
UTTAR PRADESH,AMETHI,11038,Prem Shankar,Moulik Adhikar Party,0,10th Pass,618428,0,2019,34,70000,181000,NA,NA,NA,300000,0,NA,GEN,Hausila Prasad,0,5782
UTTAR PRADESH,AMETHI,11389,Vipin Yadav,IND,0,Graduate,89000,0,2019,30,85000,NA,NA,NA,NA,NA,0,NA,GEN,Sadaram Yadav,0,5781
UTTAR PRADESH,AMETHI,11243,Bhagwandeen,IND,0,8th Pass,1031000,0,2019,57,25000,NA,1000000,NA,NA,0,0,NA,GEN,Somai,0,5780
